åé,ì˙,éû,ãCâ∑,ê‚ëŒéºìx,êÑíËì˙éÀó ,â∫å¸Ç´ëÂãCï˙éÀ,ìÏñkïó,ìåêºïó,ãCà≥,ç~êÖó ,ïóë¨,ïóå¸,ëæózçÇìx,ëæózï˚à ,ñ@ê¸ñ íºíBì˙éÀó ,êÖïΩñ ìVãÛì˙éÀó ,ñÈä‘ï˙éÀ
10,25,22,14.187143,6.846532,0.000000,1.058691,0.693862,-0.025119,101966.543264,0.000000,0.693862,180.000000,-51.747624,298.515211,0.000000,0.000000,0.332711
10,25,23,13.570214,6.899439,0.000000,1.075765,0.849619,-0.451996,101943.722392,0.000000,0.957917,157.500000,-61.360056,319.021011,0.000000,0.000000,0.303726
10,26,0,13.007979,7.031459,0.000000,1.068861,-0.273820,-0.339129,101910.971774,0.000000,0.433420,45.000000,-66.989977,278.561580,0.000000,0.000000,0.299841
10,26,1,12.286688,7.005736,0.000000,1.032537,0.314101,0.528723,101957.199472,0.000000,0.608677,247.500000,-65.131579,26.558055,0.000000,0.000000,0.322418
10,26,2,11.927644,6.996400,0.000000,1.023962,0.201003,-0.523511,101907.449191,0.000000,0.560581,112.500000,-57.244529,52.657938,0.000000,0.000000,0.324188
10,26,3,12.471507,6.301589,0.000000,1.018838,-1.285322,-0.659316,101883.362415,0.000000,1.439792,22.500000,-46.493707,69.074548,0.000000,0.000000,0.339629
10,26,4,11.490636,6.268717,0.000000,1.008657,-0.007392,-0.956688,101879.424963,0.000000,0.956688,90.000000,-34.626993,80.519706,0.000000,0.000000,0.331245
10,26,5,11.343789,6.464140,0.000000,1.002221,-0.028744,-1.186759,101873.170531,0.000000,1.186759,90.000000,-22.373773,89.725177,0.000000,0.000000,0.334919
10,26,6,12.115726,6.652680,0.000000,1.010262,-1.335771,-0.788859,101871.881063,0.000000,1.535975,22.500000,-10.102690,98.100640,0.000000,0.000000,0.341449
10,26,7,11.625713,6.654366,0.074059,1.014085,-0.004903,-0.891966,101886.225872,0.000000,0.891966,90.000000,1.915789,106.529612,0.000000,0.074059,0.328362
10,26,8,13.814450,6.340052,0.617467,1.023810,-0.230353,-0.871066,101869.192601,0.000000,0.892912,67.500000,13.391426,115.748259,1.706106,0.222329,0.360387
10,26,9,16.620155,6.207419,1.195442,1.063924,-0.196504,-0.848773,101874.000303,0.000000,0.859363,67.500000,23.925337,126.530558,1.827702,0.454225,0.375206
10,26,10,19.035452,6.568368,1.905784,1.122715,-0.104440,-0.657035,101861.245645,0.000000,0.657035,90.000000,32.913240,139.727019,2.749919,0.411565,0.365000
10,26,11,20.782034,7.441470,2.242558,1.174145,1.326398,-0.313870,101812.466298,0.000000,1.345545,157.500000,39.473031,155.990204,2.903938,0.396481,0.349463
10,26,12,21.700572,7.626250,2.390896,1.208668,0.543702,0.109821,101709.324102,0.000000,0.544342,202.500000,42.569394,174.964738,2.844056,0.466941,0.334074
10,26,13,22.772121,8.116170,2.270374,1.226605,0.945368,0.728765,101634.279807,0.000000,1.183791,225.000000,41.536619,194.626890,2.622202,0.531595,0.338687
10,26,14,23.167780,8.754010,2.013992,1.234404,1.370447,1.198987,101550.613062,0.000000,1.816864,225.000000,36.612096,212.414709,2.396522,0.584720,0.339276
10,26,15,23.258940,8.426686,1.128747,1.297856,0.775349,0.508225,101441.046457,0.000000,0.910818,202.500000,28.729699,227.124753,0.707084,0.788867,0.277761
10,26,16,22.738410,8.826651,0.483763,1.339032,0.586199,0.237588,101409.062550,0.000000,0.632498,202.500000,18.888284,239.026430,0.049602,0.467705,0.225547
10,26,17,21.692762,9.335187,0.164196,1.313760,-0.410496,0.808195,101374.285180,0.000000,0.903765,292.500000,7.830323,248.935894,0.000000,0.164196,0.228819
10,26,18,21.011327,8.961524,0.003472,1.335920,-0.479709,0.183481,101410.912531,0.000000,0.513408,337.500000,-3.953577,257.674221,0.000000,0.003472,0.192448
10,26,19,20.328660,8.783162,0.000000,1.334001,0.418150,-1.050416,101336.066915,0.000000,1.130477,112.500000,-16.129358,265.981575,0.000000,0.000000,0.180229
10,26,20,19.960153,8.860236,0.000000,1.305220,0.610204,-1.067773,101367.530928,0.000000,1.220009,112.500000,-28.427956,274.634924,0.000000,0.000000,0.201418
10,26,21,19.225025,9.919482,0.000000,1.361310,0.960699,-0.696017,101347.921539,0.000000,1.171476,135.000000,-40.550126,284.710200,0.000000,0.000000,0.130270
10,26,22,18.394818,10.280763,0.000000,1.425476,0.795673,-0.876278,101303.941523,1.675735,1.182248,135.000000,-51.999925,298.134004,0.000000,0.000000,0.049235
10,26,23,18.177859,10.265852,0.000000,1.385174,0.143363,-0.920028,101214.102807,1.160613,0.920028,90.000000,-61.660940,318.676722,0.000000,0.000000,0.085152
10,27,0,18.352250,9.882813,0.000000,1.383738,0.861260,-1.063700,101133.072388,0.205696,1.361152,135.000000,-67.326716,278.508215,0.000000,0.000000,0.090111
10,27,1,17.939689,9.718475,0.000000,1.377490,1.344169,-0.748565,101040.324205,1.504761,1.528313,157.500000,-65.435089,26.912995,0.000000,0.000000,0.088033
10,27,2,17.503152,9.881467,0.000000,1.371296,0.025257,-0.905406,100958.522864,0.417378,0.905406,90.000000,-57.480432,53.114827,0.000000,0.000000,0.085456
10,27,3,17.405561,9.654703,0.000000,1.405519,0.069028,-1.141583,100971.667620,0.804850,1.141583,90.000000,-46.684757,69.488010,0.000000,0.000000,0.049277
10,27,4,16.962958,9.837696,0.000000,1.365031,-0.270231,-0.654284,100839.786336,0.376891,0.707893,67.500000,-34.796605,80.881614,0.000000,0.000000,0.080922
10,27,5,16.562803,10.201727,0.000000,1.319099,-0.263148,-0.558247,100829.327635,1.868572,0.616455,67.500000,-22.537298,90.050550,0.000000,0.000000,0.118892
10,27,6,17.890030,10.680723,0.000000,1.341001,-0.219113,1.353982,100902.137697,1.452148,1.353982,270.000000,-10.270900,98.403335,0.000000,0.000000,0.123523
10,27,7,17.418482,10.422085,0.045124,1.283163,-0.045284,0.480849,100958.380157,0.000000,0.480849,270.000000,1.733988,106.819417,0.000000,0.045124,0.171893
10,27,8,18.414319,10.283805,0.346351,1.278420,0.317045,0.687826,100952.158802,0.000000,0.756796,247.500000,13.187513,116.030118,0.166093,0.308458,0.196685
10,27,9,19.728778,9.518205,0.642776,1.309678,-0.318585,2.124434,101008.738850,0.000000,2.124434,270.000000,23.690766,126.801821,0.109558,0.598756,0.192209
10,27,10,20.529119,8.550139,1.182723,1.316743,-0.633403,2.462551,100952.182224,0.000000,2.517494,292.500000,32.640868,139.971075,0.518148,0.903248,0.201628
10,27,11,21.262719,7.572596,1.799813,1.303640,-0.229291,2.654513,100959.733109,0.000000,2.654513,270.000000,39.162047,156.169631,1.238856,1.017455,0.229959
10,27,12,21.538108,6.166683,2.268704,1.234877,-0.171585,2.900219,100993.065749,0.000000,2.900219,270.000000,42.232604,175.031816,2.182159,0.801983,0.304469
10,27,13,21.920867,6.040676,2.338061,1.171225,-0.428130,2.714707,100876.588351,0.000000,2.714707,270.000000,41.199430,194.563915,2.819468,0.480928,0.376133
10,27,14,21.913050,6.340667,1.991104,1.192309,-0.179677,2.517380,100884.130166,0.000000,2.517380,270.000000,36.297207,212.252783,2.388920,0.576926,0.354885
10,27,15,21.361799,6.466105,1.344411,1.205195,-0.424840,2.530239,100877.858397,0.000000,2.530239,270.000000,28.446019,226.908833,1.471336,0.643568,0.330470
10,27,16,20.979595,6.582685,0.789975,1.226110,-0.739049,1.995206,100882.068647,0.000000,2.126152,292.500000,18.634007,238.785556,1.203574,0.405407,0.301599
10,27,17,18.906680,7.101768,0.217440,1.251289,-2.657372,0.749696,101018.842672,0.000000,2.741988,337.500000,7.599303,248.681665,0.272027,0.181466,0.233805
10,27,18,18.019821,6.570714,0.004650,1.217260,-2.651494,0.686512,101045.730514,0.000000,2.712378,337.500000,-4.168556,257.407602,0.000000,0.004650,0.249878
10,27,19,16.605034,6.068618,0.000000,1.136887,-2.045786,0.806469,101104.179543,0.000000,2.198682,337.500000,-16.335907,265.697536,0.000000,0.000000,0.301943
10,27,20,15.733987,5.736765,0.000000,1.073626,-1.955015,0.982784,101190.741430,0.000000,2.182293,337.500000,-28.634750,274.324540,0.000000,0.000000,0.347980
10,27,21,15.197148,5.996778,0.000000,1.049591,-1.127918,0.658021,101240.094709,0.000000,1.293874,337.500000,-40.768555,284.362854,0.000000,0.000000,0.361478
10,27,22,14.047963,6.070106,0.000000,1.040893,-0.269993,0.954691,101254.732096,0.000000,0.985342,292.500000,-52.246629,297.748928,0.000000,0.000000,0.347815
10,27,23,13.268184,6.070956,0.000000,1.027758,0.166930,0.791808,101230.114719,0.000000,0.795416,247.500000,-61.956634,318.324029,0.000000,0.000000,0.345929
10,28,0,13.425357,5.859524,0.000000,1.026192,-0.774320,1.075927,101172.010562,0.000000,1.308322,315.000000,-67.659700,278.446709,0.000000,0.000000,0.350513
10,28,1,12.667645,5.630631,0.000000,1.017635,-0.343626,1.160702,101154.685864,0.000000,1.203848,292.500000,-65.735871,27.266205,0.000000,0.000000,0.344567
10,28,2,12.145417,5.522593,0.000000,0.999925,-0.107673,0.971353,101164.105622,0.000000,0.971353,270.000000,-57.714341,53.569328,0.000000,0.000000,0.352349
10,28,3,12.160319,5.503529,0.000000,1.000686,-0.602791,0.963308,101145.629088,0.000000,1.120659,292.500000,-46.874738,69.897883,0.000000,0.000000,0.351871
10,28,4,10.988491,5.494392,0.000000,0.995577,-0.313483,0.111225,101115.711072,0.000000,0.332185,337.500000,-34.965886,81.239611,0.000000,0.000000,0.334895
10,28,5,11.100391,5.498104,0.000000,0.985357,-0.721218,0.898399,101210.525904,0.000000,1.145242,315.000000,-22.700990,90.371906,0.000000,0.000000,0.347212
10,28,6,11.361529,5.504231,0.000000,0.986645,-1.206594,0.790447,101197.916766,0.000000,1.417239,337.500000,-10.439572,98.701846,0.000000,0.000000,0.350828
10,28,7,10.721332,5.647601,0.088107,0.984297,-0.330262,0.551971,101212.389533,0.000000,0.636340,292.500000,1.551613,107.104701,0.117293,0.084931,0.341178
10,28,8,12.853345,5.769439,0.601538,0.999247,-0.313015,0.653008,101273.321760,0.000000,0.723086,292.500000,12.983122,116.306894,1.640776,0.232915,0.366499
10,28,9,15.378484,5.712072,1.202157,1.031402,-0.099503,0.767191,101286.941110,0.000000,0.767191,270.000000,23.456087,127.067225,1.952869,0.424825,0.383220
10,28,10,17.359489,5.454969,1.887661,1.057426,0.164465,1.472593,101211.905192,0.000000,1.472593,270.000000,32.369128,140.208501,2.786171,0.396024,0.396448
10,28,11,18.352120,5.270406,2.268634,1.082451,-0.448995,2.377860,101202.219912,0.000000,2.377860,270.000000,38.852823,156.342375,3.102320,0.322480,0.391396
10,28,12,18.850489,5.033089,2.514347,1.101019,-0.159623,2.260988,101096.308988,0.000000,2.260988,270.000000,41.898795,175.093777,3.213425,0.368368,0.382933
10,28,13,19.228861,5.251176,2.402859,1.113294,-0.579142,2.079950,100965.304666,0.000000,2.143251,292.500000,40.866031,194.498518,3.176645,0.324404,0.378364
10,28,14,19.292272,5.319817,2.087812,1.131415,0.657357,1.712324,100958.604186,0.000000,1.833541,247.500000,35.986389,212.090557,2.782661,0.452740,0.361538
10,28,15,18.949407,5.434570,1.422984,1.142418,1.021632,1.777272,100992.963440,0.000000,2.032947,247.500000,28.166465,226.693586,1.834330,0.557116,0.343546
10,28,16,18.643503,5.509511,0.898729,1.143373,0.890758,1.520154,100980.026875,0.000000,1.745318,247.500000,18.383906,238.545631,1.591293,0.396864,0.336376
10,28,17,17.689183,5.728183,0.284588,1.137889,0.780944,0.891021,101052.958428,0.000000,1.182258,225.000000,7.372576,248.428373,0.891800,0.170151,0.322596
10,28,18,16.760342,5.887009,0.005068,1.109660,0.649388,1.163882,101045.190096,0.000000,1.323797,247.500000,-4.379055,257.141778,0.000000,0.005068,0.332258
10,28,19,15.458192,6.099321,0.000000,1.072486,0.878320,0.626410,101023.022582,0.000000,1.064005,225.000000,-16.537720,265.414023,0.000000,0.000000,0.343699
10,28,20,14.873993,6.217731,0.000000,1.083587,0.865520,0.527724,101134.561111,0.000000,1.001587,202.500000,-28.836482,274.014162,0.000000,0.000000,0.321167
10,28,21,15.519823,6.366337,0.000000,1.123303,-0.549112,1.424128,101060.127815,0.000000,1.525859,292.500000,-40.981547,284.014383,0.000000,0.000000,0.294093
10,28,22,14.442067,6.330190,0.000000,1.151984,-0.160999,0.755690,101085.553032,0.000000,0.759778,292.500000,-52.487612,297.360129,0.000000,0.000000,0.244362
10,28,23,14.113990,6.344255,0.000000,1.195016,-0.063847,-0.046250,101076.478588,0.000000,0.077850,45.000000,-62.246983,317.962887,0.000000,0.000000,0.194969
10,29,0,14.360140,6.662731,0.000000,1.176387,-0.553213,1.105878,101112.966855,0.000000,1.233403,292.500000,-67.988803,242.376685,0.000000,0.000000,0.218369
10,29,1,13.124962,6.712616,0.000000,1.095724,-0.242950,0.011298,101144.126545,0.000000,0.242950,360.000000,-66.033876,27.617352,0.000000,0.000000,0.275218
10,29,2,12.487909,6.639071,0.000000,1.044357,-0.532411,-0.149780,101141.556093,0.000000,0.549202,22.500000,-57.946251,54.021157,0.000000,0.000000,0.314422
10,29,3,13.055389,7.167830,0.000000,1.044081,-0.555192,0.845954,101125.764596,0.000000,0.994022,292.500000,-47.063661,70.303958,0.000000,0.000000,0.325528
10,29,4,12.246875,7.085484,0.000000,1.075567,-0.678433,0.113659,101109.309819,0.000000,0.678433,360.000000,-35.134844,81.593537,0.000000,0.000000,0.278632
10,29,5,11.914112,6.993224,0.000000,1.089912,0.060233,-0.178293,101150.309455,0.000000,0.187771,112.500000,-22.864844,90.689114,0.000000,0.000000,0.257982
10,29,6,13.065578,7.006826,0.000000,1.098371,-0.505960,0.949882,101152.947614,0.000000,1.071199,292.500000,-10.608686,98.996056,0.000000,0.000000,0.271434
10,29,7,12.668728,7.004099,0.062605,1.111399,-1.016486,0.091108,101157.837559,0.000000,1.016486,360.000000,1.368706,107.385356,0.000000,0.062605,0.250824
10,29,8,13.977414,7.052074,0.453020,1.136997,-1.317367,1.638727,101254.906924,0.000000,2.090275,315.000000,12.778317,116.578495,0.699574,0.298289,0.250347
10,29,9,16.035528,7.170921,0.897023,1.177905,-1.067291,1.226383,101287.877370,0.000000,1.621873,315.000000,23.221388,127.326700,0.456620,0.716984,0.249646
10,29,10,17.441827,7.374953,1.299249,1.230541,0.313973,2.133342,101265.876976,0.000000,2.133342,270.000000,32.098131,140.439267,0.594708,0.983239,0.224982
10,29,11,18.386096,6.846679,1.682138,1.229922,0.655268,2.079157,101255.918001,0.000000,2.171651,247.500000,38.545478,156.508454,1.026030,1.042783,0.244612
10,29,12,19.197600,6.553657,2.158030,1.178926,0.686019,2.058741,101184.483158,0.000000,2.164557,247.500000,41.568085,175.150652,1.973342,0.848698,0.312095
10,29,13,19.506664,6.283304,2.204848,1.178935,1.390684,2.453075,101083.601220,0.000000,2.798538,247.500000,40.536535,194.430703,2.464490,0.603095,0.318401
10,29,14,19.407604,6.502829,1.937332,1.181421,2.011765,2.312504,101074.742051,0.000000,3.057720,225.000000,35.679759,211.928020,2.435945,0.516556,0.313888
10,29,15,19.483752,6.083233,1.378460,1.160824,0.776628,2.688785,101119.448890,0.000000,2.781316,247.500000,27.891151,226.479014,1.705765,0.580514,0.336043
10,29,16,19.171033,6.331683,0.894231,1.145713,0.460223,2.049749,101162.120108,0.000000,2.069841,247.500000,18.138094,238.306681,1.949053,0.287474,0.344765
10,29,17,18.041703,6.738881,0.279460,1.124613,0.561198,1.056967,101227.460200,0.000000,1.191272,247.500000,7.150246,248.176066,1.138061,0.137804,0.342966
10,29,18,17.126981,7.183410,0.003998,1.106013,0.032807,1.379312,101246.991521,0.000000,1.379312,270.000000,-4.584976,256.876818,0.000000,0.003998,0.343213
10,29,19,15.642882,7.103416,0.000000,1.089254,-0.501365,0.992446,101259.839800,0.000000,1.108765,292.500000,-16.734703,265.131127,0.000000,0.000000,0.330560
10,29,20,14.728265,6.743173,0.000000,1.066598,0.592736,0.502246,101254.742626,0.000000,0.774269,225.000000,-29.033059,273.703908,0.000000,0.000000,0.335315
10,29,21,15.061863,7.001904,0.000000,1.062333,-0.057147,0.987023,101258.952403,0.000000,0.987023,270.000000,-41.189001,283.664943,0.000000,0.000000,0.346090
10,29,22,13.790942,6.997992,0.000000,1.069831,0.382099,-0.069298,101238.993144,0.000000,0.382099,180.000000,-52.722751,296.967769,0.000000,0.000000,0.313912
10,29,23,14.848230,6.985192,0.000000,1.088172,1.286889,0.687874,101254.118232,0.000000,1.452168,202.500000,-62.531832,317.593274,0.000000,0.000000,0.316079
10,30,0,16.109927,6.482626,0.000000,1.115037,0.834693,1.886015,101232.430752,0.000000,2.061874,247.500000,-68.313899,242.297764,0.000000,0.000000,0.313984
10,30,1,15.515563,6.417492,0.000000,1.145478,0.648709,1.409601,101225.530384,0.000000,1.550551,247.500000,-66.329054,27.966087,0.000000,0.000000,0.271834
10,30,2,15.876366,6.830952,0.000000,1.195382,1.033032,1.746675,101254.398258,0.066162,2.009042,247.500000,-58.176163,54.470025,0.000000,0.000000,0.229029
10,30,3,15.292497,6.582917,0.000000,1.194416,-1.012285,1.588317,101341.526597,0.000000,1.854798,292.500000,-47.251539,70.706026,0.000000,0.000000,0.218520
10,30,4,14.427531,6.225818,0.000000,1.143898,-0.722346,1.406580,101331.147437,0.000000,1.575940,292.500000,-35.303482,81.943234,0.000000,0.000000,0.252166
10,30,5,13.808178,6.320169,0.000000,1.090286,-1.054223,1.215362,101412.512605,0.000000,1.604839,315.000000,-23.028851,91.002042,0.000000,0.000000,0.293790
10,30,6,13.452598,6.252481,0.000000,1.075906,-1.384746,1.301622,101470.455784,0.000000,1.899550,315.000000,-10.778216,99.285848,0.000000,0.000000,0.301323
10,30,7,13.130551,6.168181,0.069982,1.067033,-1.009721,1.146454,101524.189291,0.000000,1.524646,315.000000,1.185311,107.661278,0.000000,0.069982,0.304016
10,30,8,14.118628,5.650536,0.532872,1.062320,-1.439868,1.683785,101585.597024,0.000000,2.208756,315.000000,12.573165,116.844828,1.126108,0.287734,0.327755
10,30,9,16.117762,5.717521,1.081702,1.078167,-0.874029,1.392368,101590.458744,0.000000,1.620856,292.500000,22.986760,127.580176,1.521084,0.487691,0.351009
10,30,10,17.366869,5.054259,1.730692,1.100442,-0.508317,2.618686,101524.273021,0.000000,2.618686,270.000000,31.827987,140.663343,2.316841,0.508858,0.353580
10,30,11,18.037478,4.851585,2.083050,1.115707,-0.234655,3.119600,101525.092795,0.000000,3.119600,270.000000,38.240134,156.667885,2.542550,0.509317,0.351787
10,30,12,18.357023,4.888615,2.226691,1.120685,-0.245800,2.912095,101507.595401,0.000000,2.912095,270.000000,41.240591,175.202471,2.488021,0.586532,0.353261
10,30,13,18.595164,4.646305,2.126899,1.119992,-0.604469,3.083401,101431.230247,0.000000,3.083401,270.000000,40.211055,194.360474,2.329000,0.623285,0.358776
10,30,14,18.820207,4.456948,1.847473,1.114359,0.064971,2.737100,101443.268769,0.000000,2.737100,270.000000,35.377430,211.765162,2.097619,0.633035,0.368977
10,30,15,18.593529,4.648186,1.315398,1.117838,-0.219986,2.576631,101502.867312,0.000000,2.576631,270.000000,27.620193,226.265122,1.512956,0.613979,0.360897
10,30,16,18.197130,4.542582,0.830764,1.115112,-0.710158,1.996072,101451.377845,0.000000,2.115896,292.500000,17.896679,238.068732,1.594037,0.340914,0.355603
10,30,17,17.171409,4.731516,0.242801,1.108180,-0.482912,1.049463,101488.032819,0.000000,1.154380,292.500000,6.932418,247.924794,0.699865,0.158329,0.341933
10,30,18,16.298495,5.418033,0.002690,1.109970,-1.816965,0.404908,101615.047240,0.000000,1.833609,337.500000,-4.786223,256.612793,0.000000,0.002690,0.322781
10,30,19,15.078054,5.393936,0.000000,1.078498,-1.807651,0.292974,101608.267674,0.000000,1.807651,360.000000,-16.926764,264.848943,0.000000,0.000000,0.330241
10,30,20,14.447248,5.377881,0.000000,1.050948,-1.564614,0.609692,101741.280426,0.000000,1.678834,337.500000,-29.224390,273.393904,0.000000,0.000000,0.345499
10,30,21,13.856097,5.610385,0.000000,1.053151,-1.494452,0.563395,101734.921835,0.000000,1.596296,337.500000,-41.390821,283.314694,0.000000,0.000000,0.331850
10,30,22,12.966005,5.746088,0.000000,1.047215,-0.425446,0.746011,101759.191833,0.000000,0.852035,292.500000,-52.951927,296.572023,0.000000,0.000000,0.320685
10,30,23,12.450981,5.782169,0.000000,1.030437,-0.532299,0.794459,101749.247161,0.000000,0.938159,315.000000,-62.811029,317.215184,0.000000,0.000000,0.327640
10,31,0,12.233106,5.821291,0.000000,1.040190,-0.446429,0.568002,101723.941989,0.000000,0.717311,315.000000,-68.634861,242.209562,0.000000,0.000000,0.313748
10,31,1,11.658465,5.662507,0.000000,1.066586,0.330803,0.517242,101686.387014,0.000000,0.604462,247.500000,-66.621359,28.312050,0.000000,0.000000,0.276479
10,31,2,11.505855,5.444345,0.000000,1.096400,0.040322,0.598969,101694.760348,0.000000,0.598969,270.000000,-58.404075,54.915640,0.000000,0.000000,0.243789
10,31,3,12.062040,5.257025,0.000000,1.150092,-0.975652,0.731555,101692.814553,0.000000,1.207178,315.000000,-47.438383,71.103877,0.000000,0.000000,0.200602
10,31,4,11.543688,5.138940,0.000000,1.149141,-0.515027,0.940871,101697.811821,0.000000,1.066344,292.500000,-35.471807,82.288542,0.000000,0.000000,0.191760
10,31,5,11.234507,5.148238,0.000000,1.096111,-0.402942,1.026688,101730.000406,0.000000,1.102735,292.500000,-23.193003,91.310559,0.000000,0.000000,0.238975
10,31,6,11.598816,5.263249,0.000000,1.116637,-1.101992,0.840584,101744.726578,0.000000,1.373609,315.000000,-10.948136,99.571107,0.000000,0.000000,0.225304
10,31,7,11.368100,5.387097,0.062919,1.135799,-0.319770,1.008315,101828.662460,0.000000,1.053932,292.500000,1.001474,107.932364,0.000000,0.062919,0.201797
10,31,8,12.390738,5.328465,0.473055,1.132642,-1.030298,1.119932,101840.251336,0.000000,1.520442,315.000000,12.367736,117.105803,0.962480,0.266906,0.224290
10,31,9,13.915494,5.225216,0.905977,1.174218,-0.820590,1.002071,101800.948436,0.000000,1.288816,315.000000,22.752296,127.827586,0.744581,0.618012,0.211929
10,31,10,15.432356,4.951358,1.505897,1.174463,-1.237849,1.712147,101783.796693,0.000000,2.085963,315.000000,31.558809,140.880702,1.483696,0.729370,0.241215
10,31,11,16.277220,4.684971,1.885671,1.137342,-1.282898,2.064594,101739.069876,0.000000,2.398380,292.500000,37.936911,156.820688,1.874825,0.733041,0.294988
10,31,12,16.317020,4.758641,2.017832,1.152394,-0.816271,1.777286,101684.889748,0.000000,1.954372,292.500000,40.916429,175.249270,1.723496,0.889015,0.280724
10,31,13,16.705600,4.689040,1.807608,1.199245,-1.255559,2.139855,101618.801839,0.000000,2.457450,292.500000,39.889704,194.287839,1.229574,1.019068,0.241584
10,31,14,16.851432,4.836947,1.432016,1.199369,-1.101546,1.877913,101639.980034,0.000000,2.156509,292.500000,35.079517,211.601977,0.825620,0.957522,0.244362
10,31,15,16.021968,5.125146,0.764187,1.233290,-1.998787,1.513808,101737.069811,0.000000,2.483780,315.000000,27.353703,226.051917,0.131049,0.703973,0.193994
10,31,16,15.300065,5.618760,0.422617,1.260067,-1.984917,0.699637,101766.522576,0.000000,2.101564,337.500000,17.659771,237.831817,0.031645,0.413017,0.153017
10,31,17,14.605243,5.677481,0.140138,1.205553,-1.656930,0.730165,101806.131902,0.000000,1.810226,337.500000,6.719192,247.674608,0.000000,0.140138,0.193965
10,31,18,14.305107,5.791428,0.001088,1.175915,-1.493978,0.649683,101894.683960,0.000000,1.628879,337.500000,-4.982700,256.349777,0.000000,0.001088,0.217773
10,31,19,13.958628,5.967685,0.000000,1.167073,-0.853689,0.448930,101918.869920,0.000000,0.960504,337.500000,-17.121187,264.556209,0.000000,0.000000,0.219955
10,31,20,13.571736,6.010314,0.000000,1.145159,-0.544566,0.630371,101928.488034,0.000000,0.830807,315.000000,-29.425028,273.059243,0.000000,0.000000,0.234462
10,31,21,13.835032,5.873893,0.000000,1.152389,-0.984213,0.686525,102023.436488,0.000000,1.181390,315.000000,-41.610063,282.921144,0.000000,0.000000,0.232291
10,31,22,13.452273,5.856732,0.000000,1.203865,-0.931485,0.667525,102004.663872,0.243658,1.130671,315.000000,-53.210220,296.108078,0.000000,0.000000,0.173452
10,31,23,13.152512,5.910007,0.000000,1.205119,-0.807846,0.607563,101996.925410,0.325426,1.000845,315.000000,-63.138643,316.748927,0.000000,0.000000,0.166455
11,1,0,12.970401,5.988584,0.000000,1.176357,-1.266989,0.452716,102023.990443,0.428623,1.343792,337.500000,-69.027511,242.085497,0.000000,0.000000,0.191726
11,1,1,12.763396,6.137380,0.000000,1.169333,-0.686935,0.221571,101986.425268,0.328929,0.719436,337.500000,-66.992076,28.750420,0.000000,0.000000,0.194810
11,1,2,12.643657,6.422158,0.000000,1.197387,-0.269254,0.222464,101976.325837,0.381543,0.347697,315.000000,-58.702755,55.499212,0.000000,0.000000,0.164470
11,1,3,12.448716,6.712467,0.000000,1.233836,0.018212,0.244269,102037.142220,0.612854,0.244269,270.000000,-47.691792,71.638779,0.000000,0.000000,0.124260
11,1,4,12.434674,6.941192,0.000000,1.249441,-0.096277,0.161286,101993.169550,0.436971,0.185852,292.500000,-35.707952,82.765299,0.000000,0.000000,0.108393
11,1,5,12.608869,7.158482,0.000000,1.248413,-0.043615,0.056317,102014.370640,0.753288,0.070662,315.000000,-23.430721,91.747833,0.000000,0.000000,0.112724
11,1,6,12.708831,7.364240,0.000000,1.296093,0.378814,0.207292,102070.467555,0.262757,0.429306,202.500000,-11.201503,99.985783,0.000000,0.000000,0.066895
11,1,7,12.857333,7.411625,0.017350,1.306405,0.296630,0.025116,102060.020764,0.052375,0.296630,180.000000,0.727407,108.325443,0.000000,0.017350,0.059418
11,1,8,13.419063,7.414182,0.281750,1.192324,0.423604,0.140030,102031.955942,0.000000,0.444946,202.500000,12.061981,117.482900,0.044811,0.272386,0.184261
11,1,9,14.913789,7.377781,0.926334,1.110979,0.373361,0.808180,102100.771988,0.000000,0.889540,247.500000,22.404336,128.183223,0.835832,0.607765,0.294551
11,1,10,16.699935,6.907352,1.575098,1.131982,-0.382059,1.625407,101991.068490,0.000000,1.647888,292.500000,31.160893,141.190515,1.814903,0.635989,0.308734
11,1,11,18.262015,6.436187,2.011802,1.149690,-1.600902,1.886384,101977.384275,0.000000,2.465884,315.000000,37.490693,157.034810,2.223206,0.658687,0.322336
11,1,12,18.835065,6.302992,1.998284,1.189911,-1.840840,1.615745,101976.982578,0.000000,2.444175,315.000000,40.441473,175.308924,1.636538,0.936709,0.293728
11,1,13,18.513096,6.054651,1.552833,1.256150,-4.302219,1.730722,101904.444987,0.000000,4.637051,337.500000,39.420515,194.174951,0.714192,1.099316,0.220955
11,1,14,17.992488,5.756268,1.429533,1.235599,-3.988332,1.824833,101919.450307,0.000000,4.383071,337.500000,34.645770,211.358535,0.754353,1.000682,0.230988
11,1,15,17.373373,5.493931,1.216540,1.156206,-3.682411,1.682369,101964.263391,0.000000,4.045919,337.500000,26.966791,225.736199,1.265039,0.642878,0.297946
11,1,16,16.857635,5.325024,0.784685,1.122284,-3.520395,1.069781,102009.467817,0.000000,3.661808,337.500000,17.316896,237.481655,1.463259,0.349137,0.321570
11,1,17,15.349222,6.145974,0.183914,1.140889,-3.679453,0.283768,102119.735209,0.000000,3.679453,360.000000,6.411675,247.304945,0.286077,0.151967,0.273159
11,1,18,14.490338,6.202686,0.000311,1.137710,-2.723649,0.484533,102202.923810,0.000000,2.723649,360.000000,-5.265037,255.960995,0.000000,0.000311,0.259574
